MODIFICADO EM,NÚMERO DE REGISTO,DATA DE INSCRIÇÃO,TÍTULO,ESTADO,SUPORTE,ÂMBITO GEOGRÁFICO,CONTEÚDO,PERIODICIDADE,SITUAÇÃO PP,MORADA DA SEDE DE REDAÇÃO,CÓDIGO POSTAL (Sede),LOCALIDADE,CONCELHO,DISTRITO,REGIÃO AUTÓNOMA SEDE,DIRETOR,DIRETOR ADJUNTO,SUBDIRETOR,NOME / DESIGNAÇÃO SOCIAL,EMAIL INSTITUCIONAL,WEBSITE
4/1/2021,124267,6/20/2003,Troika Lusa,Inativo,Papel,Nacional,,Mensal,Registo Cancelado Oficiosamente,"Av. da Liberdade, 166-4.º Esqdº",1250-146 Lisboa,,Lisboa,Lisboa,,Raisa Zolotco,Kostyantyn Makhov,,"Raisa, Ldª",,
4/1/2021,124268,6/20/2003,Top Music & Cine,Inativo,Papel,,,Mensal,Registo Cancelado,"Av. Infante D. Henrique, 306",1900-717 Lisboa,,Lisboa,Lisboa,,Jorge Alberto  Coelho Lopes,,,"Editorial Grupo V - Portugal, Lda",,
4/1/2021,124269,6/23/2003,Boletim Informativo -  ACLUS,Inativo,Papel,Nacional,Informação Geral,Quadrimestral,Registo Cancelado,Faculdade de Letras - Universidade de Lisboa - Apartado 52118,1721-501 Lisboa,,Lisboa,Lisboa,,Maria José Craveiro,,,Associação de Cultura Lusofona - ACLUS,,
4/1/2021,124270,6/23/2003,OKNA,Inativo,Papel,,,Mensal,Registo Cancelado,"Av. 5 de Outubro, 10-Piso 5 - Sala 1",1150-056 - Lisboa,,Lisboa,Lisboa,,Nina Schenina,Nataliya Schenina,,"Shchenin & Filhas, Ldª",,
10/19/2022,124271,6/24/2003,M Mariana,Ativo,Papel,Nacional,Informação Especializada,Semanal,Registo Definitivo,"R. do Moinho Vermelho, 638 Edif. Cascais Office 2º E",2645-449,Alcabideche,Cascais,Lisboa,,Rita Montenegro Carvalho Serra Lopes Antunes de Azevedo,,,"Presspeople - Edição de Publicações, Lda",geral@presspeople.pt,
4/1/2021,124272,6/27/2003,Amoreiras Fashion,Inativo,Papel,Regional,Informação Especializada,Bimestral,Registo Cancelado Oficiosamente,"Rua Braancamp, 40 - 7º - Edificio Heron Castilho",1250-050 Lisboa,Lisboa,Lisboa,Lisboa,,Nelson Candido Moreira da Silva Leite,,,"Mundicenter II - Gestão de Espaços Comerciais, S.A.",,
4/1/2021,124273,6/27/2003,O Praticante,Inativo,Papel/Online,Nacional,Informação Especializada,Bimestral,Registo Cancelado Oficiosamente,"Av. 25 de Abril, 138",2840-604 Aldeia Paio Pires,Casal do Marco,Seixal,Setúbal,,Maria Amália da Silva Mendes Dias,,,"O Praticante - Publicação de Revistas Desportivas, Unipessoal, Lda.",,
4/1/2021,124274,7/4/2003,MIA,Inativo,Papel,Nacional,,Anual,Registo Cancelado,"Rua Policarpo dos Anjos, 4",1495-742 Dafundo,Cruz Quebrada,Oeiras,Lisboa,,João Pedro Silva Ferreira,,,"Gyj España Ediciones, S.L., S. en C.",,
4/1/2021,124275,7/4/2003,Jornal da Chamusca,Inativo,Papel,,,Mensal,Registo Cancelado,"R. Anselmo de Andrade, 41",2140-081 Chamusca,,Chamusca,Santarém,,Joaquim Umbelino Luiz Cardador,,,Joaquim Umbelino Luiz Cardador,,
4/1/2021,124276,7/4/2003,Auto Tuning,Inativo,Papel,,,Mensal,Registo Cancelado,"Av. João XXI, 755-1.º Dtº",4710-927 Braga,,Braga,Braga,,Miguel José Lopes,,,"Publicações Da Costa, Lda",,www.auto-compra-e-venda.pt
4/1/2021,124277,7/4/2003,Centralfaces,Inativo,Online,,,Diária,Registo Cancelado,"R.Rodrigues Sampaio, 97-4.º",1150-279 Lisboa,,Lisboa,Lisboa,,Rita Pereira Coutinho Presas,,,"Centralfaces - Publicidade e Imagem, Ldª",,www.centralfaces.pt
4/1/2021,124278,7/4/2003,Guia Total,Inativo,Papel,Nacional,,Semestral,Registo Cancelado Oficiosamente,"R. Vale Formoso de Baixo, Edf. Levy, 3/9",1900-000 Lisboa,,Lisboa,Lisboa,,Fernanda Isabel Marques Gonçalves Miguéis Andrade,,,"Goody - Consultoria, SA",,
4/1/2021,124279,7/11/2003,Renovamento Carismatico - Vida Nova,Inativo,Papel,Nacional,Doutrinária,Trimestral,Registo Cancelado Oficiosamente,"Est. Dr. João Abel Freitas, 224-D",9000-402 Funchal,Funchal,Funchal,Região Autónoma da Madeira,,Manuel Tomé Teixeira Veloza (Conego),,,Comunidade Vida Nova - Renovamento Carismático,,
10/10/2022,124280,7/11/2003,O Electricista,Ativo,Papel,Nacional,Informação Especializada,Trimestral,Registo Definitivo,"Praça Corujeira, 38",4300-144,Porto,Porto,Porto,,Custódio João Pais Dias,,,"Publindústria - Produção de Comunicação, Lda",geral@oelectricista.pt,https://www.oelectricista.pt
4/1/2021,124281,7/11/2003,Jornal do Académico,Inativo,Papel,Nacional,,Mensal,Registo Cancelado Oficiosamente,"R. dos Casimiros, 51D",3510-061 Viseu,,Viseu,Viseu,,José Alberto Ribeiro Monteiro Gomes,,,"Audi-Pluri, Marco Serviços, Consultoria e Gestão, Ldª",,
4/1/2021,124282,7/11/2003,Vmeste,Inativo,Papel,Regional,,Semanal,Registo Cancelado Oficiosamente,"R. Prof. Queiroz Veloso, 78-3.º Esqº.",1600-658 Lisboa,,Lisboa,Lisboa,,Rimma Naitovna Chemetova,,,Rimma Naitovna Chemetova,,
4/1/2021,124283,7/11/2003,Astrologia - Uma Oitava Acima,Inativo,Papel,,,Bimestral,Registo Cancelado,"R. do 4 de Infantaria, 85-3.º Esqdº",1350-270 Lisboa,,Lisboa,Lisboa,,Maria João Figueiredo Castelo Branco Teixeira,,,Maria João Figueiredo Castelo Branco Teixeira,,
4/1/2021,124284,7/7/2003,Dicionário de Legislação e Jurisprudência,Inativo,Papel,Regional,,Mensal,Registo Cancelado Oficiosamente,"Av. D. João II, 53 - Casal de Santa Maria",2635-376 Rio de Mouro,,Sintra,Lisboa,,António Rodolfo Simões Correia,José Manuel Simões Correia,,Herdeiros de António Simões Correia,,
4/1/2021,124285,7/11/2003,Alentejo Popular,Inativo,Papel,Regional,Informação Geral,Semanal,Registo Cancelado Oficiosamente,"Rua da Misericórdia, 8",7800-285  Beja,,Beja,Beja,,Bernardo Mendes Loff Barreto,Luciano Caetano da Rosa,,Cooperativa Cultural Alentejana,,
4/1/2021,124286,7/17/2003,Notícias de Avintes,Inativo,Papel,,,Quinzenal,Registo Cancelado Oficiosamente,"R. 5 de Outubro, 2652",4430-789 Avintes,Avintes,Vila Nova de Gaia,Porto,,Fernando Manuel Martins Fonseca,,,"Foto Fonseca., Ldª",,
4/1/2021,124287,7/17/2003,Diferente,Inativo,Papel,,,Bimensal,Registo Cancelado Oficiosamente,"R. Bartolomeu Dias, 14 - C/v C",2780-949 Porto Salvo,,Oeiras,Lisboa,,Maria Luisa Vaz Delgado Ribeiro,,,Maria Luisa Grilo Vaz Delgado Ribeiro,,
4/1/2021,124288,7/17/2003,Freguesias Em Foco,Inativo,Papel,,,Trimestral,Registo Cancelado Oficiosamente,"R. Augusto Gil, 26-26A",2700-098 Amadora,São Brás,Amadora,Lisboa,,Nuno Fernando Rodrigues Ricardo Pires,,,"Freguesias em Foco - Editora, Ldª",,
10/3/2022,124289,8/11/2003,E - Journal Of Portuguese History,Ativo,Online,Nacional,Informação Especializada,Semestral,Registo Definitivo,"Universidade do Porto - Fac.Letras-Via Panorâmica, s/n",4150-564,Porto,Porto,Porto,,Luis Alberto Adão da Fonseca,,,Luís Alberto Adão da Fonseca,ejph@reit.up.pt,https://www.brown.edu/Departments/Portuguese_Brazi
4/1/2021,124290,8/11/2003,Turismo & Negócios,Inativo,Papel,Nacional,,Mensal,Registo Cancelado Oficiosamente,"R. Elias Garcia, 157 - 2º Drtº.",2700-317 Amadora,Amadora,Amadora,Lisboa,,Vicência Maria Rodrigues da Conceição,Vicência Maria Rodrigues da Conceição,,"Vicência Rodrigues da Conceição, Sociedade Unipessoal, Ldª",,
4/1/2021,124291,8/11/2003,Espaço África,Inativo,Papel,Nacional,,Bimestral,Registo Cancelado Oficiosamente,"Pç. Duque de Saldanha, nº 1 - 3.º A",1050-094 Lisboa,,Lisboa,Lisboa,,Carlos Alberto Pinto dos Santos,,,"Lusosinal - Edição e Comunicação, SA",,
4/1/2021,124292,8/11/2003,Relações Internacionais,Inativo,Papel/Online,,,Trimestral,Registo Cancelado,Reitoria da Universidade Nova de Lisboa,1099-085 Lisboa,,Lisboa,Lisboa,,Henrique Nuno Pires Severiano Teixeira,,,Instituto Português de Relações Internacionais,,
10/1/2020,124293,8/11/2003,Folha Agrícola,Inativo,Papel,Regional,,Mensal,Registo Cancelado Oficiosamente,"R. Infante D. Henrique, 50",2540-101 Bombarral,,Bombarral,Leiria,,José Elisio da Silva ferreira,Luisa Maria Branco,Tânia Isabel Paiva Meco da Silva Ferreira,José Elisio da Silva Ferreira,,
4/1/2021,124294,8/12/2003,Nortmais,Inativo,Online,,,Diária,Registo Cancelado,"R. Júlio de Lemos, 112",4900-381 Viana do Castelo,,Viana do Castelo,Viana do Castelo,,José Cipriano Gonçalves Canão,Joana Neves Couto Viana,José Luís Sousa Rodrigues,"J. Canão, Ldª",,www.nortmais.pt
4/1/2021,124295,8/12/2003,Blast!,Inativo,Papel,Nacional,,Bimestral,Registo Cancelado Oficiosamente,"R. Amor Perfeito, 5 - R/c. Dtº.",2745-771 Massamá,,Sintra,Lisboa,,José Carlos Lopes da Costa,Octávio Manuel da Costa Custódio,Fernando Manuel Peixinho,"D.M.P. - Dark Music Productions - Edição de Obras Artísticas, Ldª.",,www.blastonline.web.pt
3/8/2022,124296,8/12/2003,Media & Jornalismo,Ativo,Online,Nacional,Informação Especializada,Semestral,Registo Definitivo,"Av. de Berna, 26 C",1069-061,Lisboa,Lisboa,Lisboa,,Marisa Rodrigues Pinto Torres da Silva,Carla Baptista; Filipa Subtil,,ICNOVA - Instituto de Comunicação da Nova,icnova@fcsh.unl.pt,http://impactum-journals.uc.pt/mj
4/1/2021,124297,8/12/2003,Jornal de Portimão,Inativo,Papel,Regional,Informação Geral,Quinzenal,Registo Cancelado Oficiosamente,"R. José António Marques, 3-C - 3º A",8500-700 Portimão,,Portimão,Faro,,Jorge Manuel Coelho Eusébio,,,"Palavras Perdidas - Edição de Publicações, Lda.",,
4/1/2021,124298,8/12/2003,Gazeta do Sul Independente,Inativo,Papel,,,Semanal,Registo Cancelado Oficiosamente,"R. Baltazar Manuel Valente, 15",2870-103 Montijo,,Sines,Setúbal,,Augusto Francisco Elias Torres,,,"Grafilivros - Artes Gráficas, Ldª",,
4/1/2021,124299,8/13/2003,Timpul,Inativo,Papel,Nacional,,Semanal,Registo Cancelado Oficiosamente,"Av. Miguel Bombarda, 23-1.º",8500-000 Portimao,,Portimão,Faro,,George Vatsadze,,,Vostoc - Associação de Imigrantes do Leste da Europa,,
4/1/2021,124300,8/18/2003,Magazine de Negócios Imobiliários,Inativo,Papel,,,Mensal,Registo Cancelado,"R. Dr. António José de Almeida, 402 - 1.º",3510-045 Viseu,,Viseu,Viseu,,Fernanda Maria  Filipe da Piedade Pedro,,,"Agrojornal - Jornal do Agricultor, Lda",,
4/1/2021,124301,8/18/2003,Hora H,Inativo,,,,Semanal,Registo Cancelado,"R. Dr. Orlando Oliveira, 30 - 1º I",3800-004 Aveiro,,Aveiro,Aveiro,,Arménio da Silva Ferreira Bajouca,Abílio Pádua Abrantes,João Manuel Oliveira,"(Canc.2006) Ponto de Ordem - Empresa de Comunicação, Ldª",,
4/1/2021,124302,8/20/2003,Areópago,Inativo,Papel,Regional,,Semanal,Registo Cancelado Oficiosamente,"Caminho Lombo Segundo, 34",9000-416 Funchal,,Funchal,Região Autónoma da Madeira,,Ricardo Jose Vieira Batista,,,Areópago - Associação de Informação Religiosa,,
4/1/2021,124303,8/20/2003,Estudos de Castelo Branco,Inativo,Papel,Regional,Informação Especializada,Anual,Registo Cancelado Oficiosamente,"Av. Nuno Álvares, 4-A - 3.º",6000-083 castelo Branco,,Castelo Branco,Castelo Branco,,António Forte Salvado,,António Arnel Afonso,António Forte Salvado,,
4/1/2021,124304,8/20/2003,Ciência Hoje,Inativo,Online,Nacional,Informação Especializada,Diária,Registo Cancelado Oficiosamente,"R. Teixeira de Pascoais, 170-1.º Esqdº",4450-000 Matosinhos,,Matosinhos,Porto,,Jorge Manuel de Moura Pereira Massada,,,"Ciência H, Lda.",,
4/1/2021,124305,8/27/2003,Notícias do Seixal,Inativo,Papel,Regional,Informação Geral,Semanal,Registo Cancelado,"Travessa Júlio Brandão, 1 C, Quinta Lírios, Fogueteiro",2845-173 Amora,Paivas,Seixal,Setúbal,,Gabriel Francisco Alves Rito,,,"Losango Mágico, Publicações e Publicidade, Lda",,
4/1/2021,124306,8/28/2003,Desporto & Direito,Inativo,Papel,Nacional,Informação Especializada,Quadrimestral,Registo Cancelado,R. do Arnado - Apartado 101,3001-951 Coimbra,,Coimbra,Coimbra,,José Manuel Martins Meirim da Silva,,,José Manuel Martins Meirim da Silva,,
4/1/2021,124307,8/28/2003,Gatos,Inativo,Papel,,,Mensal,Registo Cancelado Oficiosamente,"Pç. Alexandre Herculano, 17 A - 1º Andar",2005-113 Santarém,Constância,Santarém,Santarém,,Tânia dos Santos Rosa Plantier,Nelson Martins,,Tânia dos Santos Rosa Plantier,,
4/1/2021,124307,8/28/2003,Mais Valia - Business Intelligence,Inativo,Papel,,,Semanal,Registo Cancelado,"R. Agostinho Neto, 33-1.º C",1750-004 Lisboa,,Lisboa,Lisboa,,Camilo Francisco de Menezes Lourenço,,,Camilo Francisco de Menezes Lourenço,,
4/1/2021,124308,8/28/2003,SNW,Inativo,Papel,Nacional,,Semestral,Registo Cancelado Oficiosamente,"Urb. Casal da Cruz, Lt. 8",2560-000 Silveira,Boavista,Torres Vedras,Lisboa,,António José Ferreira Fonseca,,,António José Ferreira Fonseca,,
4/1/2021,124309,8/29/2003,desportoleiria.net,Inativo,Online,Nacional,Informação Especializada,Diária,Registo Cancelado Oficiosamente,"R. das Alminhas, 20",2415-472 Leiria,Marrazes,Leiria,Leiria,,Luis Miguel Brito Joaquim,Pedro Miguel Brito Joaquim,,Luis Miguel Brito Joaquim,,www.desportoleiria.net
4/1/2021,124310,9/17/2003,Play Xpert,Inativo,Papel,,,Trimestral,Registo Cancelado,"R. Vale Formoso de Baixo, Edifício Levy, nº 3/9",1900-825 Lisboa,Lisboa,Lisboa,Lisboa,,Fernanda Isabel Marques Gonçalves Migueis Andrade,,,"Goody - Consultoria, SA",,
4/1/2021,124311,10/1/2003,Espaço XXI,Inativo,Papel,,,Semanal,Registo Cancelado,"Av. 25 de Abril, Edif. Bombeiros Voluntários- Piso 3",2640-456 Mafra,Mafra,Mafra,Lisboa,,Jorge Humberto Santos Carnaxide,Helder Baganha Barros Franco,David João Jochua,"Mafra FM - Cooperativa de Radiodifusão, C.R.L.",,www.rcmafra.net
4/1/2021,124312,9/8/2003,Clix TV,Inativo,Online,,,Diária,Registo Cancelado,"R. do Viriato, 13 - 5º",1050-233 Lisboa,Lisboa,Lisboa,Lisboa,,Pedro Manuel Benamor Costa da Silva Pina,,,"Clixgest - Internet e Conteúdos, S.A.",,www.clix.tv
4/1/2021,124313,9/8/2003,Familiar,Inativo,Papel,,,Quinzenal,Registo Cancelado Oficiosamente,"R. do Lobito, 296 - 1D",2776-801 Parede,,Sintra,Lisboa,,Cosmin Flavius Sturza,Simina Petrut,,"(Canc.2007) Maxsturza - edição de Publicação de Jornais, Lda",,www.jornalfamiliar.com
10/1/2020,124314,9/9/2003,Inter Económico,Inativo,Papel,Nacional,,Quinzenal,Registo Cancelado Oficiosamente,"R. Castilho, 59 - 6º Esqº",1250-000 Lisboa,Lisboa,Lisboa,Lisboa,,Rui Paulo Agostinho Lopes,,,"Folha Verde - Edições e Publicações, Lda.",,
4/1/2021,124315,9/17/2003,"Socorro, Revista",Inativo,Papel,,,Mensal,Registo Cancelado,"R. Senhora da Glória, 140 - 1º Drtº.",1170-355 Lisboa,Lisboa,Lisboa,Lisboa,,Jaime Manuel da Silva Pires Alves,,,Maria Anunciação Brigue Firmino,,
4/1/2021,124316,9/17/2003,Marketing Farmacêutico,Inativo,Papel,Nacional,Informação Especializada,Bimestral,Registo Cancelado,"R. General Firmino Miguel,  3 - Piso 7",1600-100 Lisboa,,Lisboa,Lisboa,,Paulo Alexandre Medina Silva,,,"Hollyfar - Marcas e Comunicação, Lda.",,
5/30/2022,124317,9/17/2003,Jornal Torre do Selo,Ativo,Papel,Regional,Informação Geral,Mensal,Registo Definitivo,Av. Comendador Francisco Mendes Póvoas,6270-555,Torrozelo,Seia,Guarda,,Joaquim Manuel Leal de Albuquerque Pimentel.,Gonçalo Nuno Cordeiro Leal Albuquerque Pimentel,,Associação de Beneficiência e Solidariedade Social de Torroselo,absstorroselo@hotmail.com,
4/1/2021,124318,9/19/2003,Sonho de Mulher,Inativo,Papel,,,Mensal,Registo Cancelado,"R. Dr. Joaquim Manso, 3 - R/c Esqº.",1500-240 Lisboa,Lisboa,Lisboa,Lisboa,,António Nobre Franco,,,António Nobre Franco,,
10/12/2022,124319,9/23/2003,Região da Nazaré,Ativo,Papel/Online,Regional,Informação Geral,Mensal,Registo Definitivo,"R. Dr. Leonel Sotto Mayor, 48 - Loja 43/44",2500-227,Caldas da Rainha,Caldas da Rainha,Leiria,,Maria Clara Pereira Fernandes Bernardino,,,"Medioeste, Lda.",info@regiaodanazare.com,https://regiaodanazare.com/
4/1/2021,124320,9/29/2003,Reed Business Information,Inativo,Papel,Nacional,Informação Especializada,Trimestral,Registo Cancelado Oficiosamente,"Largo Rafael Bordalo Pinheiro, nº 16 (ao Chiado)",1200 - 369 Lisboa,,Lisboa,Lisboa,,Helder Miguel Gomes Barbosa,,,"Reed Business Information, S.A.",,www.rbi.es
4/1/2021,124321,9/29/2003,Piscinas XXI e Instalações Desportivas,Inativo,Papel,Nacional,Informação Especializada,Trimestral,Registo Cancelado Oficiosamente,"Largo Rafael Bordalo Pinheiro, nº 16 (ao Chiado)",1200 - 369 Lisboa,,Lisboa,Lisboa,,Miguel Boavida,,,"Reed Business Information, S.A.",,www.rbi.es
4/1/2021,124322,10/1/2003,Ponto Com,Inativo,Papel,,,Mensal,Registo Cancelado,"Av. Luisa Tody - Escadinhas do Castelo, 2 - 1º Esqº.",2900-000 Setúbal,Setúbal,Setúbal,Setúbal,,Armando José Marquinhos Santos,Mafalda Sofia Parracho Ferreira dos Santos,Célia de Jesus Araújo Antas,Armando José Marquinhos Santos,,www.pontocom.pt
4/1/2021,124323,10/1/2003,Distritos de Portugal,Inativo,Papel,,,Mensal,Registo Cancelado,"R. do Comércio, 28 - 2º",1100-150 Lisboa,Lisboa,Lisboa,Lisboa,,António Augusto Nogueira Lucas,Elizabete Maria Ramalho Matias,,António Augusto Nogueira Lucas,,
4/1/2021,124324,10/1/2003,Pois - Das Portugal Magazin,Inativo,Papel,,,Mensal,Registo Cancelado Oficiosamente,"R. Pintor Bernardo Marques, 28",8300-175 Silves,Silves,Silves,Faro,,Marko Scharlow,,Susanne Roehl,"Pois Média Publicação Períodicas, Ldª.",,www.pois-magazin.com
4/1/2021,124325,10/1/2003,Jornal de Espiritismo,Inativo,Papel/Online,Nacional,Doutrinária,Bimestral,Registo Cancelado Oficiosamente,"R. do Espirito Santo, nº 38 - Cave",4700-000 Braga,,Caldas da Rainha,Leiria,,Ulisses Emanuel Ribeiro Lopes,,,Associação de Divulgadores de Espiritismo de Portugal,,www.adeportugal.org
4/1/2021,124326,10/1/2003,Jornal de Odivelas,Inativo,Papel,Regional,Informação Geral,Semanal,Registo Cancelado,"R. Sidónio Pais, 62C",2675-500 Odivelas,Caneças,Odivelas,Lisboa,,Filomena Maria Marques Moreira,,,"Losango Mágico, Publicações e Publicidade, Lda",,www.novaodivelas.com
4/1/2021,124327,10/1/2003,Casamentos de Requinte,Inativo,Papel,,,Trimestral,Registo Cancelado,"R. Dez, nº 55 - Urbanização do Lidador",4470-702 Vila Nova da Telha,Vila Nova da Telha,Coimbra,Coimbra,,Nuno Miguel da Silva Almeida,Eva Cristina Freitas Ribeiro,João Paulo Silva Reis,"Almeida e Ribeiro - Edições, Ldª.",,
4/1/2021,124328,11/7/2003,Golfe & Negócios,Inativo,Papel,Nacional,,Mensal,Registo Cancelado Oficiosamente,"R. Latino Coelho, 12",2700-516 Amadora,Venda Nova,Amadora,Lisboa,,Valdemar Joaquim Afonso,,,"Bom Porto - Editora de Publicações e Revistas, Ldª",,
4/1/2021,124329,10/8/2003,Revista de Yoga,Inativo,Papel,Nacional,,Trimestral,Registo Cancelado Oficiosamente,"Av. 5 de Outubro, 16",2000-102 Santarém,,Santarém,Santarém,,George Paulo Stobbaerts,Ana Oliveira,Amândio Albertino Figueiredo,Federação Portuguesa de Yoga,,www.fpyoga.pt
4/1/2021,124330,10/8/2003,S.Torcato,Inativo,Papel,Regional,,Bimestral,Registo Cancelado Oficiosamente,"R. Comendador Pimenta Machado, 77",4800-867 S. Torcato,S. Torcato,Guimarães,Braga,,José Novais de Carvalho,,,Irmandade de S. Torcato,,
4/1/2021,124331,10/10/2003,Aldeia Grande,Inativo,Online,,,Diária,Registo Recusado,"R. Embaixador Teixeirade Sampaio, 4",1350-220 Lisboa,Lisboa,Lisboa,Lisboa,,Carlos Nuno de Abreu Pinto Coelho,,,"(Canc.2007) Ciberquiosque, Serviços de Comunicação Social, Lda",,www.ciberquiosque.pt
4/1/2021,124332,10/10/2003,Ciberquiosque,Inativo,Online,,,Diária,Registo Cancelado Oficiosamente,"R. Embaixador Teixeira de Sampaio, 4",1350-220 Lisboa,Lisboa,Lisboa,Lisboa,,Carlos Nuno de Abreu Pinto Coelho,,,"(Canc.2007) Ciberquiosque, Serviços de Comunicação Social, Lda",,www.ciberquiosque.pt
4/1/2021,124333,10/10/2003,Notícias do Sol Nascente,Inativo,Papel,Nacional,,Quadrimestral,Registo Cancelado,"R. Victor Santos, Lote R8 - Lj. R8A",1600-785 Lisboa,Lisboa,Lisboa,Lisboa,,Marta Cristina Malhado Teixeira Pinto,Ana Luisa Pereira,,Grupo de Acção Comunitária (IPSS),,
4/1/2021,124334,10/10/2003,Pneus Magazine,Inativo,Papel,,,Bimestral,Registo Cancelado,"R. da Liberdade, 41 - 1º Esqº.",2705-231 Colares,Mucifal,Sintra,Lisboa,,João Filipe Ferreira Rodrigues Vieira,Paulo Homem,Mário Carmo,João Filipe Ferreira Rodrigues Vieira,,www.pneusmagazine.pt
4/1/2021,124335,10/10/2003,AP - Magazine,Inativo,Papel,Nacional,,Bimestral,Registo Cancelado,"Largo Infante D. Henrique, 7",2705-351 Colares,Varzea Colares,Sintra,Lisboa,,João Filipe Ferreira Rodrigues Vieira,Paulo Homem,Mário Carmo,João Filipe Ferreira Rodrigues Vieira,,www.apmagazine.pt
4/1/2021,124336,10/10/2003,Sport Lines,Inativo,Papel,,,Mensal,Registo Cancelado,"R. Mira Serra, Lote 2",2710-225 Sintra,Galamares,Sintra,Lisboa,,Anabela Silva Amaral Souto Agostinho,Vanessa Alexandra Souto Agostinho,,"Pretrip - Prod. e Real. Eventos, TV, Rádio, Imprensa e Publ., Ldª",,
4/1/2021,124337,10/17/2003,CascaisSintra Magazine,Inativo,Papel,,,Mensal,Registo Cancelado,"R. Mira Serra, Lt. 2",2710-225 Sintra,Galamares,Sintra,Lisboa,,Anabela Silva Amaral Souto Agostinho,Vanessa Alexandra Souto Agostinho,,"Pretrip - Prod. e Real. Eventos, TV, Rádio, Imprensa e Publ., Ldª",,
4/1/2021,124338,10/20/2003,Artinsite - Arte VS Local,Inativo,Papel,,,Semestral,Registo Cancelado,"R. da Paz, 11",2560-587 Torres Vedras,Catefica,Torres Vedras,Lisboa,,Luis Firmo + Nelson Guerreiro + Rui Brás,,,Transforma - Associação Cultural,,
4/1/2021,124339,10/22/2003,Sabiá,Inativo,Papel,Nacional,Informação Geral,Mensal,Registo Cancelado,"R. São Pedro de Alcântara, 63 - 1.º Dtº",1250-238 Lisboa,,Lisboa,Lisboa,,Heliana Gaspar Bibas,Luis Carlos Bettencourt de Matos Leiria,,Casa do Brasil de Lisboa,,
4/1/2021,124340,10/23/2003,Aprender ao Longo da Vida,Inativo,Papel,Regional,,Trimestral,Registo Cancelado,"Rua do chão da Feira, nº 11 - 2º Dto",1100 - 143 Lisboa,Lisboa,Lisboa,Lisboa,,Licínio Carlos Viana da Silva Lima,Rui Manuel da Silva Costa Seguro,,Associação O Direito de Aprender,,www.direitodeaprender.com.pt
4/1/2021,124341,10/24/2003,G4mers,Inativo,Online,Nacional,,Diária,Registo Cancelado Oficiosamente,"R. Eng. Robert Zipprich, 44",3800-752 Aveiro,Azurva,Lisboa,Lisboa,,Bruno Miguel Rodrigues Dias,,,"H.Tech V. - Comércio Informático e TI, Ldª",,
4/1/2021,124342,10/27/2003,Cânhamo,Inativo,Papel,,,Bimestral,Registo Cancelado,"R. Estácio da Veiga, 17 - r/c Esqdº",2845-159 Amora,,Seixal,Setúbal,,Ricardo Manuel Moreira da Silva,Miguel Nuno Guedes Serôdio de Matos Silva,,"Quinta do Cânhamo, Produtos Biológicos, Ldª",,
4/1/2021,124343,10/28/2003,Boletim Informativo  da Universidade Lusíada de Lisboa,Inativo,Papel,,,Mensal,Registo Cancelado,"R. da Junqueira, 188-189",1349-001 Lisboa,,Lisboa,Lisboa,,Humberto Nuno Lopes Mendes de Oliveira,,,"Fundação Minerva - Cultura, Ensino e Investigação Científica",,www.fam.ulusiada.pt/infolusiada
4/1/2021,124344,10/28/2003,Boletim Informativo da Universidade Lusíada do Porto,Inativo,Papel,Regional,,Mensal,Registo Cancelado Oficiosamente,R. Dr. Lopo de Carvalho,4369-006 Porto,,Coimbra,Coimbra,,Susana Isabel da Conceição Ferreira,,,"Fundação Minerva - Cultura, Ensino e Investigação Científica",,www.por.ulusiada.pt
4/1/2021,124345,11/3/2003,Power Tuning,Inativo,Papel,Nacional,,Semestral,Registo Cancelado Oficiosamente,R. Policarpo Anjos,1495-742b Cruz Quebrada,,Lisboa,Lisboa,,Paulo Manuel Serra Passarinho,,,"Motor Press Lisboa - Edição e Distribuição, S.A.",,
4/1/2021,124346,11/3/2003,Jornal da Terra,Inativo,Papel,Regional,,Mensal,Registo Cancelado Oficiosamente,"R. 5 de Outubro, 45-3.º",4600-044 Amarante,Amarante,Amarante,Porto,,Raul Fernando Gonçalves Lopes,,Teresa Silveira,Associação Recreativa e Cultural Aboinense,,
4/1/2021,124347,11/3/2003,Correio do Brasil,Inativo,Papel,,,Semanal,Registo Cancelado Oficiosamente,"Av. Almirante Reis, 113 - 8º - Sala 806",1150-014 Lisboa,,Lisboa,Lisboa,,Paula Araújo de Oliveira Ribeiro,,,"O Independente Global - Edição de Publicações Periódicas,S.A.",,
4/1/2021,124348,11/3/2003,Autentica,Inativo,Papel,,,Trimestral,Registo Cancelado Oficiosamente,Via Norte - Leça dio Balio,4466-955 S.Mamede de Infesta,,Coimbra,Coimbra,,Joana Maria Simões Brandão de Queiroz Ribeiro,Mónica Isabel Freitas Barbosa Simões,,"Unicer - Bebidas de Portugal.SGPS, S.A.",,
4/1/2021,124349,11/3/2003,Organização de Eventos Especiais,Inativo,Papel,,,Trimestral,Registo Cancelado,"R. Dez, nº 55 - Urbanização do Lidador",4470-702 Vila Nova da Telha,Vila Nova da Telha,Maia,Porto,,Nuno Miguel da Silva Almeida,Eva Cristina Freitas Ribeiro,João Paulo Silva Reis,"Almeida e Ribeiro - Edições, Ldª.",,
